timestamp,name,id,store,country_code,country,available,genre,url
2021-08-09-22-29-11,WeChat,414478124,apple,af,Afghanistan,True,Communication,https://apps.apple.com/af/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,al,Albania,True,Communication,https://apps.apple.com/al/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,dz,Algeria,True,Communication,https://apps.apple.com/dz/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ao,Angola,True,Communication,https://apps.apple.com/ao/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ai,Anguilla,True,Communication,https://apps.apple.com/ai/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ag,Antigua and Barbuda,True,Communication,https://apps.apple.com/ag/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ar,Argentina,True,Communication,https://apps.apple.com/ar/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,am,Armenia,True,Communication,https://apps.apple.com/am/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,au,Australia,True,Communication,https://apps.apple.com/au/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,at,Austria,True,Communication,https://apps.apple.com/at/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,az,Azerbaijan,True,Communication,https://apps.apple.com/az/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,bs,Bahamas,True,Communication,https://apps.apple.com/bs/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,bh,Bahrain,True,Communication,https://apps.apple.com/bh/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,bb,Barbados,True,Communication,https://apps.apple.com/bb/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,by,Belarus,True,Communication,https://apps.apple.com/by/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,be,Belgium,True,Communication,https://apps.apple.com/be/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,bz,Belize,True,Communication,https://apps.apple.com/bz/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,bj,Benin,True,Communication,https://apps.apple.com/bj/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,bm,Bermuda,True,Communication,https://apps.apple.com/bm/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,bt,Bhutan,True,Communication,https://apps.apple.com/bt/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,bo,"Bolivia, Plurinational State of",True,Communication,https://apps.apple.com/bo/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ba,Bosnia and Herzegovina,True,Communication,https://apps.apple.com/ba/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,bw,Botswana,True,Communication,https://apps.apple.com/bw/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,br,Brazil,True,Communication,https://apps.apple.com/br/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,io,British Indian Ocean Territory,False,Communication,None
2021-08-09-22-29-11,WeChat,414478124,apple,bn,Brunei Darussalam,True,Communication,https://apps.apple.com/bn/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,bg,Bulgaria,True,Communication,https://apps.apple.com/bg/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,bf,Burkina Faso,True,Communication,https://apps.apple.com/bf/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,cv,Cabo Verde,True,Communication,https://apps.apple.com/cv/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,kh,Cambodia,True,Communication,https://apps.apple.com/kh/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,cm,Cameroon,True,Communication,https://apps.apple.com/cm/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ca,Canada,True,Communication,https://apps.apple.com/ca/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ky,Cayman Islands,True,Communication,https://apps.apple.com/ky/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,td,Chad,True,Communication,https://apps.apple.com/td/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,cl,Chile,True,Communication,https://apps.apple.com/cl/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,cn,China,True,Communication,https://apps.apple.com/cn/app/%E5%BE%AE%E4%BF%A1/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,cx,Christmas Island,False,Communication,None
2021-08-09-22-29-11,WeChat,414478124,apple,cc,Cocos (Keeling) Islands,False,Communication,None
2021-08-09-22-29-11,WeChat,414478124,apple,co,Colombia,True,Communication,https://apps.apple.com/co/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,cg,Congo,True,Communication,https://apps.apple.com/cg/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,cd,"Congo, The Democratic Republic of the",True,Communication,https://apps.apple.com/cd/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,cr,Costa Rica,True,Communication,https://apps.apple.com/cr/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ci,Côte d'Ivoire,True,Communication,https://apps.apple.com/ci/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,hr,Croatia,True,Communication,https://apps.apple.com/hr/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,cw,Curaçao,False,Communication,None
2021-08-09-22-29-11,WeChat,414478124,apple,cy,Cyprus,True,Communication,https://apps.apple.com/cy/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,cz,Czechia,True,Communication,https://apps.apple.com/cz/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,dk,Denmark,True,Communication,https://apps.apple.com/dk/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,dm,Dominica,True,Communication,https://apps.apple.com/dm/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,do,Dominican Republic,True,Communication,https://apps.apple.com/do/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ec,Ecuador,True,Communication,https://apps.apple.com/ec/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,eg,Egypt,True,Communication,https://apps.apple.com/eg/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,sv,El Salvador,True,Communication,https://apps.apple.com/sv/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ee,Estonia,True,Communication,https://apps.apple.com/ee/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,sz,Eswatini,True,Communication,https://apps.apple.com/sz/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,fj,Fiji,True,Communication,https://apps.apple.com/fj/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,fi,Finland,True,Communication,https://apps.apple.com/fi/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,fr,France,True,Communication,https://apps.apple.com/fr/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ga,Gabon,True,Communication,https://apps.apple.com/ga/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,gm,Gambia,True,Communication,https://apps.apple.com/gm/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ge,Georgia,True,Communication,https://apps.apple.com/ge/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,de,Germany,True,Communication,https://apps.apple.com/de/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,gh,Ghana,True,Communication,https://apps.apple.com/gh/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,gr,Greece,True,Communication,https://apps.apple.com/gr/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,gd,Grenada,True,Communication,https://apps.apple.com/gd/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,gu,Guam,False,Communication,None
2021-08-09-22-29-11,WeChat,414478124,apple,gt,Guatemala,True,Communication,https://apps.apple.com/gt/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,gw,Guinea-Bissau,True,Communication,https://apps.apple.com/gw/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,gy,Guyana,True,Communication,https://apps.apple.com/gy/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,hm,Heard Island and McDonald Islands,False,Communication,None
2021-08-09-22-29-11,WeChat,414478124,apple,hn,Honduras,True,Communication,https://apps.apple.com/hn/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,hk,Hong Kong,True,Communication,https://apps.apple.com/hk/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,hu,Hungary,True,Communication,https://apps.apple.com/hu/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,is,Iceland,True,Communication,https://apps.apple.com/is/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,com.tencent.mm,google,in,India,False,Communication,None
2021-08-09-22-29-11,WeChat,414478124,apple,in,India,False,Communication,None
2021-08-09-22-29-11,WeChat,414478124,apple,id,Indonesia,True,Communication,https://apps.apple.com/id/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,iq,Iraq,True,Communication,https://apps.apple.com/iq/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ie,Ireland,True,Communication,https://apps.apple.com/ie/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,il,Israel,True,Communication,https://apps.apple.com/il/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,it,Italy,True,Communication,https://apps.apple.com/it/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,jm,Jamaica,True,Communication,https://apps.apple.com/jm/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,jp,Japan,True,Communication,https://apps.apple.com/jp/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,jo,Jordan,True,Communication,https://apps.apple.com/jo/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,kz,Kazakhstan,True,Communication,https://apps.apple.com/kz/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ke,Kenya,True,Communication,https://apps.apple.com/ke/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ki,Kiribati,False,Communication,None
2021-08-09-22-29-11,WeChat,414478124,apple,kr,"Korea, Republic of",True,Communication,https://apps.apple.com/kr/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,kw,Kuwait,True,Communication,https://apps.apple.com/kw/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,kg,Kyrgyzstan,True,Communication,https://apps.apple.com/kg/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,la,Lao People's Democratic Republic,True,Communication,https://apps.apple.com/la/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,lv,Latvia,True,Communication,https://apps.apple.com/lv/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,lb,Lebanon,True,Communication,https://apps.apple.com/lb/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,lr,Liberia,True,Communication,https://apps.apple.com/lr/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ly,Libya,True,Communication,https://apps.apple.com/ly/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,lt,Lithuania,True,Communication,https://apps.apple.com/lt/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,lu,Luxembourg,True,Communication,https://apps.apple.com/lu/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,mo,Macao,True,Communication,https://apps.apple.com/mo/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,mk,North Macedonia,True,Communication,https://apps.apple.com/mk/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,mg,Madagascar,True,Communication,https://apps.apple.com/mg/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,mw,Malawi,True,Communication,https://apps.apple.com/mw/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,my,Malaysia,True,Communication,https://apps.apple.com/my/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,mv,Maldives,True,Communication,https://apps.apple.com/mv/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ml,Mali,True,Communication,https://apps.apple.com/ml/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,mt,Malta,True,Communication,https://apps.apple.com/mt/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,mh,Marshall Islands,False,Communication,None
2021-08-09-22-29-11,WeChat,414478124,apple,mr,Mauritania,True,Communication,https://apps.apple.com/mr/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,mu,Mauritius,True,Communication,https://apps.apple.com/mu/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,yt,Mayotte,False,Communication,None
2021-08-09-22-29-11,WeChat,414478124,apple,mx,Mexico,True,Communication,https://apps.apple.com/mx/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,fm,"Micronesia, Federated States of",True,Communication,https://apps.apple.com/fm/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,md,"Moldova, Republic of",True,Communication,https://apps.apple.com/md/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,mn,Mongolia,True,Communication,https://apps.apple.com/mn/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,me,Montenegro,True,Communication,https://apps.apple.com/me/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ms,Montserrat,True,Communication,https://apps.apple.com/ms/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ma,Morocco,True,Communication,https://apps.apple.com/ma/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,mz,Mozambique,True,Communication,https://apps.apple.com/mz/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,mm,Myanmar,True,Communication,https://apps.apple.com/mm/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,na,Namibia,True,Communication,https://apps.apple.com/na/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,nr,Nauru,True,Communication,https://apps.apple.com/nr/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,np,Nepal,True,Communication,https://apps.apple.com/np/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,nl,Netherlands,True,Communication,https://apps.apple.com/nl/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,nz,New Zealand,True,Communication,https://apps.apple.com/nz/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ni,Nicaragua,True,Communication,https://apps.apple.com/ni/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ne,Niger,True,Communication,https://apps.apple.com/ne/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ng,Nigeria,True,Communication,https://apps.apple.com/ng/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,nf,Norfolk Island,False,Communication,None
2021-08-09-22-29-11,WeChat,414478124,apple,mp,Northern Mariana Islands,False,Communication,None
2021-08-09-22-29-11,WeChat,414478124,apple,no,Norway,True,Communication,https://apps.apple.com/no/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,om,Oman,True,Communication,https://apps.apple.com/om/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,pk,Pakistan,True,Communication,https://apps.apple.com/pk/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,pw,Palau,True,Communication,https://apps.apple.com/pw/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,pa,Panama,True,Communication,https://apps.apple.com/pa/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,pg,Papua New Guinea,True,Communication,https://apps.apple.com/pg/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,py,Paraguay,True,Communication,https://apps.apple.com/py/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,pe,Peru,True,Communication,https://apps.apple.com/pe/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,ph,Philippines,True,Communication,https://apps.apple.com/ph/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,pl,Poland,True,Communication,https://apps.apple.com/pl/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,pt,Portugal,True,Communication,https://apps.apple.com/pt/app/wechat/id414478124?uo=4
2021-08-09-22-29-11,WeChat,414478124,apple,qa,Qatar,True,Communication,https://apps.apple.com/qa/app/wechat/id414478124?uo=4
